Date,Water_level,Quality_WL,Discharge,Quality_D
9/07/1910,0,26,0,130
10/07/1910,0,26,0,130
11/07/1910,0,26,0,130
12/07/1910,0,26,0,130
13/07/1910,0,26,0,130
14/07/1910,0,26,0,130
15/07/1910,0,26,0,130
16/07/1910,0,26,0,130
17/07/1910,0,26,0,130
18/07/1910,0,26,0,130
19/07/1910,0,26,0,130
20/07/1910,0,26,0,130
21/07/1910,0,26,0,130
22/07/1910,0,26,0,130
23/07/1910,0,26,0,130
24/07/1910,0,26,0,130
25/07/1910,0,26,0,130
26/07/1910,0,26,0,130
27/07/1910,0,26,0,130
28/07/1910,0,26,0,130
29/07/1910,0,26,0,130
30/07/1910,0,26,0,130
31/07/1910,0,26,0,130
1/08/1910,0,26,0,130
2/08/1910,0,26,0,130
3/08/1910,0,26,0,130
4/08/1910,0,26,0,130
5/08/1910,0,26,0,130
6/08/1910,0,26,0,130
7/08/1910,0,26,0,130
8/08/1910,0,26,0,130
9/08/1910,1.067,26,331.799,130
10/08/1910,2.325,26,805.415,100
11/08/1910,2.629,26,1046.915,100
12/08/1910,2.896,26,1298.207,100
13/08/1910,3.124,26,1533.455,100
14/08/1910,3.277,26,1706.877,100
15/08/1910,3.429,26,1891.53,100
16/08/1910,3.505,26,1986.399,100
17/08/1910,3.505,26,1986.399,100
18/08/1910,3.48,26,1953.93,100
19/08/1910,3.442,26,1905.781,100
20/08/1910,3.391,26,1843.38,100
21/08/1910,3.277,26,1706.877,100
22/08/1910,3.099,26,1506.612,100
23/08/1910,2.87,26,1271.364,100
24/08/1910,2.629,26,1046.915,100
25/08/1910,2.426,26,877.214,100
26/08/1910,2.236,26,735.397,100
27/08/1910,2.058,26,614.965,100
28/08/1910,1.905,26,522.52,100
29/08/1910,1.778,26,451.752,100
30/08/1910,1.677,26,399.984,100
31/08/1910,1.575,26,351.968,100
1/09/1910,1.499,26,317.845,100
2/09/1910,1.448,26,296.454,100
3/09/1910,1.397,26,276.143,100
4/09/1910,1.372,26,266.304,100
5/09/1910,1.372,26,266.304,100
6/09/1910,1.347,26,256.699,100
7/09/1910,1.321,26,247.094,100
8/09/1910,1.321,26,247.094,100
9/09/1910,1.321,26,247.094,100
10/09/1910,1.321,26,247.094,100
11/09/1910,1.27,26,229.162,100
12/09/1910,1.219,26,211.23,100
13/09/1910,1.219,26,211.23,100
14/09/1910,1.219,26,211.23,100
15/09/1910,1.219,26,211.23,100
16/09/1910,1.219,26,211.23,100
17/09/1910,1.219,26,211.23,100
18/09/1910,1.219,26,211.23,100
19/09/1910,1.219,26,211.23,100
20/09/1910,1.219,26,211.23,100
21/09/1910,1.219,26,211.23,100
22/09/1910,1.219,26,211.23,100
23/09/1910,1.219,26,211.23,100
24/09/1910,1.219,26,211.23,100
25/09/1910,1.219,26,211.23,100
26/09/1910,1.219,26,211.23,100
27/09/1910,1.194,26,202.89,100
28/09/1910,1.168,26,194.55,100
29/09/1910,1.156,26,190.611,100
30/09/1910,1.131,26,182.83,100
1/10/1910,1.093,26,170.326,100
2/10/1910,1.054,26,156.884,100
3/10/1910,1.029,26,147.674,100
4/10/1910,1.004,26,138.97,100
5/10/1910,0.978,26,130.16,100
6/10/1910,0.965,26,125.623,100
7/10/1910,0.965,26,125.623,100
8/10/1910,0.965,26,125.623,100
9/10/1910,0.965,26,125.623,100
10/10/1910,0.965,26,125.623,100
11/10/1910,1.042,26,152.306,100
12/10/1910,1.283,26,237.768,100
13/10/1910,1.601,26,367.36,100
14/10/1910,1.791,26,458.44,100
15/10/1910,1.829,26,478.709,100
16/10/1910,1.791,26,458.44,100
17/10/1910,1.728,26,425.17,100
18/10/1910,1.664,26,393.67,100
19/10/1910,1.601,26,363.341,100
20/10/1910,1.55,26,340.136,100
21/10/1910,1.486,26,312.656,100
22/10/1910,1.435,26,291.265,100
23/10/1910,1.397,26,276.143,100
24/10/1910,1.347,26,256.699,100
25/10/1910,1.283,26,233.573,100
26/10/1910,1.232,26,215.641,100
27/10/1910,1.207,26,207.09,100
28/10/1910,1.22,26,211.502,100
29/10/1910,1.283,26,233.573,100
30/10/1910,1.296,26,237.917,100
31/10/1910,1.27,26,228.741,100
1/11/1910,1.27,26,228.741,100
2/11/1910,1.258,26,224.397,100
3/11/1910,1.232,26,215.641,100
4/11/1910,1.194,26,202.89,100
5/11/1910,1.156,26,190.611,100
6/11/1910,1.131,26,182.83,100
7/11/1910,1.106,26,175.244,100
8/11/1910,1.08,26,166.581,100
9/11/1910,1.042,26,152.453,100
10/11/1910,1.004,26,138.97,100
11/11/1910,0.978,26,130.16,100
12/11/1910,0.953,26,121.434,100
13/11/1910,0.927,26,113.072,100
14/11/1910,0.889,26,101.387,100
15/11/1910,0.839,26,86.89,100
16/11/1910,0.8,26,76.613,100
17/11/1910,0.775,26,70.912,100
18/11/1910,0.75,26,64.76,100
19/11/1910,0.724,26,57.389,100
20/11/1910,0.699,26,49.978,100
21/11/1910,0.673,26,42.608,100
22/11/1910,0.635,26,31.798,100
23/11/1910,0.61,26,24.573,100
24/11/1910,0.61,26,24.573,100
25/11/1910,0.61,26,24.573,100
26/11/1910,0.61,26,24.573,100
27/11/1910,0.61,26,24.573,100
28/11/1910,0.61,26,24.573,100
29/11/1910,0.61,26,24.573,100
30/11/1910,0.61,26,24.573,100
1/12/1910,0.305,26,12.286,130
2/12/1910,0,26,0,130
3/12/1910,0,26,0,130
4/12/1910,0,26,0,130
5/12/1910,0,26,0,130
6/12/1910,0,26,0,130
7/12/1910,0,26,0,130
8/12/1910,0,26,0,130
9/12/1910,0,26,0,130
10/12/1910,0,26,0,130
11/12/1910,0,26,0,130
12/12/1910,0,26,0,130
13/12/1910,0,26,0,130
14/12/1910,0,26,0,130
15/12/1910,0,26,0,130
16/12/1910,0,26,0,130
17/12/1910,0,26,0,130
18/12/1910,0,26,0,130
19/12/1910,0,26,0,130
20/12/1910,0,26,0,130
21/12/1910,0,26,0,130
22/12/1910,0,26,0,130
23/12/1910,0,26,0,130
24/12/1910,0,26,0,130
25/12/1910,0,26,0,130
26/12/1910,0,26,0,130
27/12/1910,0,26,0,130
28/12/1910,0,26,0,130
29/12/1910,0,26,0,130
30/12/1910,0,26,0,130
31/12/1910,0,26,0,130
1/01/1911,0,26,0,130
2/01/1911,0,26,0,130
3/01/1911,0,26,0,130
4/01/1911,0,26,0,130
5/01/1911,0,26,0,130
6/01/1911,0,26,0,130
7/01/1911,0,26,0,130
8/01/1911,0,26,0,130
9/01/1911,0,26,0,130
10/01/1911,0,26,0,130
11/01/1911,0,26,0,130
12/01/1911,0,26,0,130
13/01/1911,0,26,0,130
14/01/1911,0,26,0,130
15/01/1911,0,26,0,130
16/01/1911,0,26,0,130
17/01/1911,0,26,0,130
18/01/1911,0,26,0,130
19/01/1911,0,26,0,130
20/01/1911,0,26,0,130
21/01/1911,0,26,0,130
22/01/1911,0,26,0,130
23/01/1911,0,26,0,130
24/01/1911,0,26,0,130
25/01/1911,0,26,0,130
26/01/1911,0.686,26,133.152,130
27/01/1911,1.417,26,284.111,100
28/01/1911,1.461,26,301.918,100
29/01/1911,1.442,26,293.95,100
30/01/1911,1.422,26,285.982,100
31/01/1911,1.397,26,276.143,100
1/02/1911,1.347,26,256.699,100
2/02/1911,1.296,26,237.917,100
3/02/1911,1.245,26,219.985,100
4/02/1911,1.207,26,207.09,100
5/02/1911,1.194,26,202.951,100
6/02/1911,1.194,26,202.951,100
7/02/1911,1.182,26,198.91,100
8/02/1911,1.156,26,190.77,100
9/02/1911,1.131,26,182.83,100
10/02/1911,1.105,26,175.087,100
11/02/1911,1.232,26,218.744,100
12/02/1911,1.524,26,332.79,100
13/02/1911,1.753,26,438.992,100
14/02/1911,1.842,26,485.612,100
15/02/1911,1.842,26,485.612,100
16/02/1911,1.804,26,464.989,100
17/02/1911,1.765,26,444.591,100
18/02/1911,1.74,26,431.354,100
19/02/1911,1.714,26,418.356,100
20/02/1911,1.689,26,405.597,100
21/02/1911,1.791,26,460.346,100
22/02/1911,1.956,26,551.813,100
23/02/1911,2.159,26,685.034,100
24/02/1911,2.35,26,816.903,100
25/02/1911,2.375,26,836.002,100
26/02/1911,2.324,26,797.792,100
27/02/1911,2.21,26,716.563,100
28/02/1911,2.083,26,630.663,100
1/03/1911,1.981,26,566.837,100
2/03/1911,1.88,26,507.327,100
3/03/1911,1.753,26,439.238,100
4/03/1911,1.601,26,364.266,100
5/03/1911,1.499,26,317.845,100
6/03/1911,1.461,26,301.737,100
7/03/1911,1.435,26,291.265,100
8/03/1911,1.448,26,296.454,100
9/03/1911,1.486,26,312.436,100
10/03/1911,1.512,26,323.355,100
11/03/1911,1.537,26,334.282,100
12/03/1911,1.537,26,334.282,100
13/03/1911,1.512,26,323.355,100
14/03/1911,1.486,26,312.436,100
15/03/1911,1.461,26,301.737,100
16/03/1911,1.435,26,291.265,100
17/03/1911,1.397,26,276.143,100
18/03/1911,1.359,26,261.354,100
19/03/1911,1.321,26,247.017,100
20/03/1911,1.257,26,224.431,100
21/03/1911,1.194,26,202.89,100
22/03/1911,1.143,26,186.769,100
23/03/1911,1.093,26,170.326,100
24/03/1911,1.054,26,156.884,100
25/03/1911,1.029,26,147.674,100
26/03/1911,1.004,26,138.97,100
27/03/1911,0.978,26,130.16,100
28/03/1911,0.94,26,117.261,100
29/03/1911,0.889,26,101.387,100
30/03/1911,0.839,26,86.89,100
31/03/1911,0.788,26,74.205,100
1/04/1911,0.788,26,74.205,100
2/04/1911,0.826,26,83.382,100
3/04/1911,0.852,26,90.366,100
4/04/1911,0.851,26,90.229,100
5/04/1911,0.813,26,79.952,100
6/04/1911,0.775,26,70.912,100
7/04/1911,0.75,26,64.76,100
8/04/1911,0.724,26,57.389,100
9/04/1911,0.699,26,49.978,100
10/04/1911,0.673,26,42.608,100
11/04/1911,0.635,26,31.798,100
12/04/1911,0.902,26,113.762,100
13/04/1911,1.347,26,260.448,100
14/04/1911,1.588,26,358.611,100
15/04/1911,1.689,26,405.722,100
16/04/1911,1.69,26,405.968,100
17/04/1911,1.664,26,393.44,100
18/04/1911,1.588,26,357.938,100
19/04/1911,1.499,26,317.845,100
20/04/1911,1.448,26,296.454,100
21/04/1911,1.372,26,266.538,100
22/04/1911,1.283,26,233.573,100
23/04/1911,1.182,26,199.521,100
24/04/1911,1.067,26,161.116,100
25/04/1911,1.016,26,143.242,100
26/04/1911,0.991,26,134.433,100
27/04/1911,0.915,26,109.749,100
28/04/1911,0.839,26,86.89,100
29/04/1911,0.813,26,79.906,100
30/04/1911,0.889,26,102.765,100
1/05/1911,0.94,26,117.261,100
2/05/1911,0.876,26,97.742,100
3/05/1911,0.825,26,83.213,100
4/05/1911,0.8,26,76.632,100
5/05/1911,0.775,26,70.987,100
6/05/1911,0.75,26,64.784,100
7/05/1911,0.724,26,57.389,100
8/05/1911,0.699,26,49.978,100
9/05/1911,0.673,26,42.608,100
10/05/1911,,201,,201
11/05/1911,,201,,201
12/05/1911,,201,,201
13/05/1911,,201,,201
14/05/1911,,201,,201
15/05/1911,,201,,201
16/05/1911,,201,,201
17/05/1911,,201,,201
18/05/1911,,201,,201
19/05/1911,,201,,201
20/05/1911,,201,,201
21/05/1911,,201,,201
22/05/1911,,201,,201
23/05/1911,,201,,201
24/05/1911,,201,,201
25/05/1911,,201,,201
26/05/1911,,201,,201
27/05/1911,,201,,201
28/05/1911,,201,,201
29/05/1911,,201,,201
30/05/1911,,201,,201
31/05/1911,,201,,201
1/06/1911,,201,,201
2/06/1911,,201,,201
3/06/1911,,201,,201
4/06/1911,,201,,201
5/06/1911,,201,,201
6/06/1911,,201,,201
7/06/1911,,201,,201
8/06/1911,,201,,201
9/06/1911,,201,,201
10/06/1911,,201,,201
11/06/1911,,201,,201
12/06/1911,,201,,201
13/06/1911,,201,,201
14/06/1911,,201,,201
15/06/1911,,201,,201
16/06/1911,,201,,201
17/06/1911,,201,,201
18/06/1911,,201,,201
19/06/1911,,201,,201
20/06/1911,,201,,201
21/06/1911,,201,,201
22/06/1911,,201,,201
23/06/1911,,201,,201
24/06/1911,,201,,201
25/06/1911,,201,,201
26/06/1911,,201,,201
27/06/1911,,201,,201
28/06/1911,,201,,201
29/06/1911,,201,,201
30/06/1911,,201,,201
1/07/1911,,201,,201
2/07/1911,,201,,201
3/07/1911,,201,,201
4/07/1911,,201,,201
5/07/1911,,201,,201
6/07/1911,,201,,201
7/07/1911,0.508,26,71.621,130
8/07/1911,1.385,26,290.707,100
9/07/1911,2.02,26,603.85,100
10/07/1911,2.439,26,890.342,100
11/07/1911,2.744,26,1152.265,100
12/07/1911,2.896,26,1293.374,100
13/07/1911,2.947,26,1344.752,100
14/07/1911,3.035,26,1436.354,100
15/07/1911,3.086,26,1490.65,100
16/07/1911,3.048,26,1450.426,100
17/07/1911,2.921,26,1319.699,100
18/07/1911,2.769,26,1172.092,100
19/07/1911,2.617,26,1034.45,100
20/07/1911,2.413,26,868.756,100
21/07/1911,2.21,26,716.563,100
22/07/1911,2.058,26,614.965,100
23/07/1911,1.905,26,522.52,100
24/07/1911,1.804,26,464.989,100
25/07/1911,1.753,26,438.032,100
26/07/1911,1.702,26,412.036,100
27/07/1911,1.664,26,393.194,100
28/07/1911,1.74,26,432.91,100
29/07/1911,2.083,26,642.952,100
30/07/1911,2.54,26,976.897,100
31/07/1911,2.87,26,1271.364,100
1/08/1911,3.099,26,1506.612,100
2/08/1911,3.277,26,1706.877,100
3/08/1911,3.429,26,1891.53,100
4/08/1911,3.531,26,2019.518,100
5/08/1911,3.607,26,2120.84,100
6/08/1911,3.696,26,2241.581,100
7/08/1911,3.76,26,2330.208,100
8/08/1911,3.798,26,2384.232,100
9/08/1911,3.81,26,2402.167,100
10/08/1911,3.785,26,2365.75,100
11/08/1911,3.734,26,2293.586,100
12/08/1911,3.683,26,2223.441,100
13/08/1911,3.607,26,2120.84,100
14/08/1911,3.505,26,1987.049,100
15/08/1911,3.378,26,1828.502,100
16/08/1911,3.251,26,1676.319,100
17/08/1911,3.124,26,1533.455,100
18/08/1911,2.972,26,1371.595,100
19/08/1911,2.82,26,1219.986,100
20/08/1911,2.667,26,1078.877,100
21/08/1911,2.54,26,968.546,100
22/08/1911,2.439,26,885.942,100
23/08/1911,2.363,26,826.572,100
24/08/1911,2.312,26,788.362,100
25/08/1911,2.286,26,769.528,100
26/08/1911,2.286,26,769.528,100
27/08/1911,2.274,26,760.493,100
28/08/1911,2.248,26,742.196,100
29/08/1911,2.21,26,715.171,100
30/08/1911,2.159,26,680.503,100
31/08/1911,2.109,26,646.873,100
1/09/1911,2.058,26,613.938,100
2/09/1911,2.007,26,582.03,100
3/09/1911,1.956,26,551.138,100
4/09/1911,1.905,26,521.535,100
5/09/1911,1.855,26,492.917,100
6/09/1911,1.804,26,464.989,100
7/09/1911,1.766,26,444.72,100
8/09/1911,1.715,26,418.724,100
9/09/1911,1.651,26,387.225,100
10/09/1911,1.601,26,363.341,100
11/09/1911,1.537,26,334.728,100
12/09/1911,1.486,26,312.436,100
13/09/1911,1.461,26,301.737,100
14/09/1911,1.435,26,291.265,100
15/09/1911,1.422,26,285.982,100
16/09/1911,1.422,26,285.982,100
17/09/1911,1.422,26,285.982,100
18/09/1911,1.422,26,285.982,100
19/09/1911,1.41,26,281.01,100
20/09/1911,1.385,26,271.171,100
21/09/1911,1.359,26,261.354,100
22/09/1911,1.334,26,251.749,100
23/09/1911,1.308,26,242.363,100
24/09/1911,1.41,26,283.198,100
25/09/1911,1.727,26,432.355,100
26/09/1911,2.159,26,690.947,100
27/09/1911,2.49,26,928.552,100
28/09/1911,2.642,26,1056.036,100
29/09/1911,2.744,26,1147.631,100
30/09/1911,2.82,26,1218.808,100
1/10/1911,2.769,26,1171.641,100
2/10/1911,2.642,26,1055.585,100
3/10/1911,2.566,26,989.57,100
4/10/1911,2.489,26,926.494,100
5/10/1911,2.388,26,846.1,100
6/10/1911,2.261,26,752.645,100
7/10/1911,2.109,26,647.911,100
8/10/1911,1.982,26,567.13,100
9/10/1911,1.88,26,507.62,100
10/10/1911,1.804,26,464.989,100
11/10/1911,1.753,26,438.032,100
12/10/1911,1.702,26,412.036,100
13/10/1911,1.626,26,375.393,100
14/10/1911,1.524,26,329.217,100
15/10/1911,1.423,26,286.615,100
16/10/1911,1.347,26,256.699,100
17/10/1911,1.296,26,237.917,100
18/10/1911,1.245,26,219.985,100
19/10/1911,1.207,26,207.09,100
20/10/1911,1.181,26,198.75,100
21/10/1911,1.156,26,190.611,100
22/10/1911,1.143,26,186.672,100
23/10/1911,1.143,26,186.672,100
24/10/1911,1.143,26,186.672,100
25/10/1911,1.118,26,178.928,100
26/10/1911,1.067,26,161.645,100
27/10/1911,1.016,26,143.401,100
28/10/1911,0.978,26,130.16,100
29/10/1911,0.94,26,117.418,100
30/10/1911,0.89,26,101.544,100
31/10/1911,0.851,26,90.229,100
1/11/1911,0.825,26,83.213,100
2/11/1911,0.8,26,76.632,100
3/11/1911,0.775,26,70.987,100
4/11/1911,0.75,26,64.784,100
5/11/1911,0.724,26,57.389,100
6/11/1911,0.699,26,49.978,100
7/11/1911,0.661,26,39,100
8/11/1911,0.623,26,28.189,100
9/11/1911,0.61,26,24.573,100
10/11/1911,0.61,26,24.573,100
11/11/1911,0.61,26,24.573,100
12/11/1911,0.61,26,24.573,100
13/11/1911,0.61,26,24.573,100
14/11/1911,0.61,26,24.573,100
15/11/1911,0.61,26,24.573,100
16/11/1911,0.61,26,24.573,100
17/11/1911,0.61,26,24.573,100
18/11/1911,0.61,26,24.573,100
19/11/1911,0.61,26,24.573,100
20/11/1911,0.61,26,24.573,100
21/11/1911,0.61,26,24.573,100
22/11/1911,0.61,26,24.573,100
23/11/1911,0.61,26,24.573,100
24/11/1911,0.61,26,24.573,100
25/11/1911,0.61,26,24.573,100
26/11/1911,0.61,26,24.573,100
27/11/1911,0.61,26,24.573,100
28/11/1911,0.61,26,24.573,100
29/11/1911,0.61,26,24.573,100
30/11/1911,0.61,26,24.573,100
1/12/1911,0.61,26,24.573,100
2/12/1911,0.61,26,24.573,100
3/12/1911,0.61,26,24.573,100
4/12/1911,0.61,26,24.573,100
5/12/1911,0.61,26,24.573,100
6/12/1911,0.61,26,24.573,100
7/12/1911,0.61,26,24.573,100
8/12/1911,0.305,26,12.286,130
9/12/1911,0,26,0,130
10/12/1911,0,26,0,130
11/12/1911,0,26,0,130
12/12/1911,0,26,0,130
13/12/1911,0,26,0,130
14/12/1911,0,26,0,130
15/12/1911,0,26,0,130
16/12/1911,0,26,0,130
17/12/1911,0,26,0,130
18/12/1911,0,26,0,130
19/12/1911,0,26,0,130
20/12/1911,0,26,0,130
21/12/1911,0,26,0,130
22/12/1911,0,26,0,130
23/12/1911,0.877,26,219.086,130
24/12/1911,2.147,26,703.078,100
25/12/1911,2.642,26,1057.291,100
26/12/1911,2.845,26,1245.126,100
27/12/1911,3.048,26,1452.256,100
28/12/1911,3.252,26,1678.759,100
29/12/1911,3.404,26,1859.061,100
30/12/1911,3.467,26,1937.933,100
31/12/1911,3.493,26,1970.402,100
1/01/1912,3.429,26,1891.53,100
2/01/1912,3.29,26,1721.735,100
3/01/1912,3.188,26,1603.835,100
4/01/1912,3.023,26,1427.116,100
5/01/1912,2.769,26,1174.419,100
6/01/1912,2.49,26,931.33,100
7/01/1912,2.236,26,735.397,100
8/01/1912,2.058,26,614.965,100
9/01/1912,1.905,26,522.52,100
10/01/1912,1.804,26,464.989,100
11/01/1912,1.702,26,413.221,100
12/01/1912,1.575,26,351.968,100
13/01/1912,1.448,26,297.534,100
14/01/1912,1.321,26,247.523,100
15/01/1912,1.245,26,219.985,100
16/01/1912,1.169,26,195.109,100
17/01/1912,1.093,26,170.326,100
18/01/1912,1.042,26,152.453,100
19/01/1912,0.991,26,134.433,100
20/01/1912,0.953,26,121.434,100
21/01/1912,0.927,26,113.072,100
22/01/1912,0.889,26,101.387,100
23/01/1912,0.839,26,86.89,100
24/01/1912,0.8,26,76.613,100
25/01/1912,0.775,26,70.912,100
26/01/1912,0.737,26,61.133,100
27/01/1912,0.699,26,49.978,100
28/01/1912,0.674,26,42.748,100
29/01/1912,0.648,26,35.554,100
30/01/1912,0.623,26,28.189,100
31/01/1912,0.61,26,24.573,100
1/02/1912,0.61,26,24.573,100
2/02/1912,0.61,26,24.573,100
3/02/1912,0.61,26,24.573,100
4/02/1912,0.61,26,24.573,100
5/02/1912,0.61,26,24.573,100
6/02/1912,0.61,26,24.573,100
7/02/1912,0.61,26,24.573,100
8/02/1912,0.61,26,24.573,100
9/02/1912,0.61,26,24.573,100
10/02/1912,0.61,26,24.573,100
11/02/1912,0.305,26,12.286,130
12/02/1912,0,26,0,130
13/02/1912,0,26,0,130
14/02/1912,0,26,0,130
15/02/1912,0,26,0,130
16/02/1912,0,26,0,130
17/02/1912,0,26,0,130
18/02/1912,0,26,0,130
19/02/1912,0,26,0,130
20/02/1912,0,26,0,130
21/02/1912,0,26,0,130
22/02/1912,0,26,0,130
23/02/1912,0,26,0,130
24/02/1912,0,26,0,130
25/02/1912,0,26,0,130
26/02/1912,0,26,0,130
27/02/1912,0,26,0,130
28/02/1912,0,26,0,130
29/02/1912,0,26,0,130
1/03/1912,0,26,0,130
2/03/1912,0,26,0,130
3/03/1912,0,26,0,130
4/03/1912,0,26,0,130
5/03/1912,0,26,0,130
6/03/1912,0,26,0,130
7/03/1912,0,26,0,130
8/03/1912,0,26,0,130
9/03/1912,0,26,0,130
10/03/1912,0,26,0,130
11/03/1912,0,26,0,130
12/03/1912,0,26,0,130
13/03/1912,0,26,0,130
14/03/1912,0,26,0,130
15/03/1912,0,26,0,130
16/03/1912,0,26,0,130
17/03/1912,0,26,0,130
18/03/1912,0,26,0,130
19/03/1912,0,26,0,130
20/03/1912,0,26,0,130
21/03/1912,0,26,0,130
22/03/1912,0,26,0,130
23/03/1912,0,26,0,130
24/03/1912,0,26,0,130
25/03/1912,0,26,0,130
26/03/1912,0,26,0,130
27/03/1912,0,26,0,130
28/03/1912,0,26,0,130
29/03/1912,0,26,0,130
30/03/1912,0,26,0,130
31/03/1912,0,26,0,130
1/04/1912,0,26,0,130
2/04/1912,0,26,0,130
3/04/1912,0,26,0,130
4/04/1912,0,26,0,130
5/04/1912,0,26,0,130
6/04/1912,0,26,0,130
7/04/1912,0,26,0,130
8/04/1912,0,26,0,130
9/04/1912,0,26,0,130
10/04/1912,0,26,0,130
11/04/1912,0,26,0,130
12/04/1912,0,26,0,130
13/04/1912,0,26,0,130
14/04/1912,0,26,0,130
15/04/1912,0,26,0,130
16/04/1912,0,26,0,130
17/04/1912,0,26,0,130
18/04/1912,0,26,0,130
19/04/1912,0,26,0,130
20/04/1912,0,26,0,130
21/04/1912,0,26,0,130
22/04/1912,0,26,0,130
23/04/1912,0,26,0,130
24/04/1912,0,26,0,130
25/04/1912,0,26,0,130
26/04/1912,0,26,0,130
27/04/1912,0,26,0,130
28/04/1912,0,26,0,130
29/04/1912,0.457,26,54.449,130
30/04/1912,0.953,26,121.798,100
1/05/1912,1.055,26,156.843,100
2/05/1912,1.08,26,165.547,100
3/05/1912,1.003,26,138.864,100
4/05/1912,0.927,26,113.421,100
5/05/1912,0.877,26,97.547,100
6/05/1912,0.864,26,93.874,100
7/05/1912,0.839,26,86.89,100
8/05/1912,0.813,26,79.906,100
9/05/1912,0.813,26,79.906,100
10/05/1912,0.788,26,74.205,100
11/05/1912,0.762,26,68.505,100
12/05/1912,0.762,26,68.505,100
13/05/1912,0.762,26,68.505,100
14/05/1912,0.762,26,68.505,100
15/05/1912,0.762,26,68.505,100
16/05/1912,0.737,26,61.133,100
17/05/1912,0.699,26,49.978,100
18/05/1912,0.674,26,42.748,100
19/05/1912,0.648,26,35.554,100
20/05/1912,0.623,26,28.189,100
21/05/1912,0.61,26,24.573,100
22/05/1912,0.61,26,24.573,100
23/05/1912,0.61,26,24.573,100
24/05/1912,0.61,26,24.573,100
25/05/1912,0.61,26,24.573,100
26/05/1912,0.61,26,24.573,100
27/05/1912,0.61,26,24.573,100
28/05/1912,0.61,26,24.573,100
29/05/1912,0.61,26,24.573,100
30/05/1912,0.61,26,24.573,100
31/05/1912,0.61,26,24.573,100
1/06/1912,0.61,26,24.573,100
2/06/1912,0.61,26,24.573,100
3/06/1912,0.61,26,24.573,100
4/06/1912,0.61,26,24.573,100
5/06/1912,0.305,26,12.286,130
6/06/1912,0,26,0,130
7/06/1912,0,26,0,130
8/06/1912,0,26,0,130
9/06/1912,0,26,0,130
10/06/1912,0,26,0,130
11/06/1912,0,26,0,130
12/06/1912,0,26,0,130
13/06/1912,0,26,0,130
14/06/1912,0,26,0,130
15/06/1912,0,26,0,130
16/06/1912,0,26,0,130
17/06/1912,0,26,0,130
18/06/1912,0,26,0,130
19/06/1912,0,26,0,130
20/06/1912,0,26,0,130
21/06/1912,0,26,0,130
22/06/1912,0,26,0,130
23/06/1912,0,26,0,130
24/06/1912,0,26,0,130
25/06/1912,0,26,0,130
26/06/1912,0,26,0,130
27/06/1912,0,26,0,130
28/06/1912,0,26,0,130
29/06/1912,0,26,0,130
30/06/1912,0,26,0,130
1/07/1912,0,26,0,130
2/07/1912,0,26,0,130
3/07/1912,0,26,0,130
4/07/1912,0,26,0,130
5/07/1912,0,26,0,130
6/07/1912,0,26,0,130
7/07/1912,0,26,0,130
8/07/1912,0,26,0,130
9/07/1912,0.305,26,12.286,130
10/07/1912,0.623,26,28.189,100
11/07/1912,0.648,26,35.414,100
12/07/1912,0.673,26,42.608,100
13/07/1912,0.699,26,49.978,100
14/07/1912,0.724,26,57.389,100
15/07/1912,0.75,26,64.76,100
16/07/1912,0.775,26,70.912,100
17/07/1912,0.8,26,76.613,100
18/07/1912,0.826,26,83.245,100
19/07/1912,0.8,26,77.545,100
20/07/1912,0.724,26,57.349,100
21/07/1912,0.661,26,39,100
22/07/1912,0.623,26,28.189,100
23/07/1912,0.61,26,24.573,100
24/07/1912,0.61,26,24.573,100
25/07/1912,0.61,26,24.573,100
26/07/1912,0.61,26,24.573,100
27/07/1912,0.61,26,24.573,100
28/07/1912,0.61,26,24.573,100
29/07/1912,0.61,26,24.573,100
30/07/1912,0.61,26,24.573,100
31/07/1912,0.61,26,24.573,100
1/08/1912,0.61,26,24.573,100
2/08/1912,0.61,26,24.573,100
3/08/1912,0.61,26,24.573,100
4/08/1912,0.61,26,24.573,100
5/08/1912,0.61,26,24.573,100
6/08/1912,1.143,26,211.925,100
7/08/1912,1.753,26,438.992,100
8/08/1912,1.855,26,492.917,100
9/08/1912,1.931,26,536.728,100
10/08/1912,2.007,26,582.03,100
11/08/1912,2.045,26,605.61,100
12/08/1912,2.07,26,621.819,100
13/08/1912,2.185,26,699.838,100
14/08/1912,2.439,26,890.342,100
15/08/1912,2.667,26,1078.877,100
16/08/1912,2.82,26,1219.986,100
17/08/1912,2.972,26,1371.595,100
18/08/1912,3.15,26,1562.754,100
19/08/1912,3.353,26,1798.576,100
20/08/1912,3.48,26,1953.93,100
21/08/1912,3.531,26,2019.518,100
22/08/1912,3.607,26,2120.84,100
23/08/1912,3.683,26,2223.441,100
24/08/1912,3.747,26,2312.068,100
25/08/1912,3.798,26,2384.232,100
26/08/1912,3.823,26,2420.265,100
27/08/1912,3.886,26,2513.892,100
28/08/1912,3.95,26,2608.351,100
29/08/1912,3.962,26,2627.28,100
30/08/1912,3.962,26,2627.28,100
31/08/1912,3.962,26,2627.28,100
1/09/1912,3.988,26,2666.407,100
2/09/1912,4.026,26,2725.748,100
3/09/1912,4.052,26,2765.567,100
4/09/1912,4.09,26,2825.686,100
5/09/1912,4.128,26,2886.314,100
6/09/1912,4.178,26,2968.614,100
7/09/1912,4.229,26,3052.433,100
8/09/1912,4.23,26,3053.261,100
